"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
8 Mar 2017 20:54:00.000,-73.097,-15.915,680.639533,0.053487,-0.103977,-0.011389
8 Mar 2017 20:55:00.000,-69.814,-21.216,679.877066,0.055750,-0.075061,-0.013986
8 Mar 2017 20:56:00.000,-66.424,-25.137,678.964497,0.057138,-0.056966,-0.016386
8 Mar 2017 20:57:00.000,-62.967,-28.174,677.914616,0.058049,-0.045080,-0.018556
8 Mar 2017 20:58:00.000,-59.464,-30.620,676.742055,0.058683,-0.036930,-0.020469
8 Mar 2017 20:59:00.000,-55.929,-32.653,675.463074,0.059146,-0.031135,-0.022099
8 Mar 2017 21:00:00.000,-52.369,-34.387,674.095313,0.059500,-0.026889,-0.023426
8 Mar 2017 21:01:00.000,-48.790,-35.900,672.657529,0.059779,-0.023700,-0.024432
8 Mar 2017 21:02:00.000,-45.196,-37.246,671.169307,0.060006,-0.021256,-0.025106
8 Mar 2017 21:03:00.000,-41.590,-38.462,669.650767,0.060196,-0.019351,-0.025443
8 Mar 2017 21:04:00.000,-37.973,-39.576,668.122251,0.060357,-0.017847,-0.025440
8 Mar 2017 21:05:00.000,-34.348,-40.610,666.604010,0.060495,-0.016649,-0.025103
8 Mar 2017 21:06:00.000,-30.714,-41.579,665.115886,0.060614,-0.015688,-0.024440
8 Mar 2017 21:07:00.000,-27.074,-42.496,663.677009,0.060718,-0.014916,-0.023466
8 Mar 2017 21:08:00.000,-23.428,-43.372,662.305490,0.060808,-0.014297,-0.022201
8 Mar 2017 21:09:00.000,-19.778,-44.214,661.018143,0.060885,-0.013805,-0.020667
8 Mar 2017 21:10:00.000,-16.122,-45.030,659.830218,0.060950,-0.013420,-0.018894
8 Mar 2017 21:11:00.000,-12.464,-45.826,658.755167,0.061003,-0.013129,-0.016912
8 Mar 2017 21:12:00.000,-8.802,-46.608,657.804432,0.061045,-0.012920,-0.014758
8 Mar 2017 21:13:00.000,-5.139,-47.378,656.987279,0.061076,-0.012787,-0.012468
8 Mar 2017 21:14:00.000,-1.473,-48.143,656.310656,0.061096,-0.012726,-0.010082
8 Mar 2017 21:15:00.000,2.193,-48.907,655.779102,0.061104,-0.012734,-0.007640
8 Mar 2017 21:16:00.000,5.859,-49.673,655.394693,0.061101,-0.012812,-0.005185
8 Mar 2017 21:17:00.000,9.525,-50.446,655.157034,0.061087,-0.012962,-0.002756
8 Mar 2017 21:18:00.000,13.189,-51.230,655.063291,0.061062,-0.013190,-0.000395
8 Mar 2017 21:19:00.000,16.852,-52.030,655.108268,0.061024,-0.013502,0.001862
8 Mar 2017 21:20:00.000,20.512,-52.852,655.284529,0.060975,-0.013911,0.003976
8 Mar 2017 21:21:00.000,24.168,-53.702,655.582549,0.060913,-0.014432,0.005915
8 Mar 2017 21:22:00.000,27.821,-54.587,655.990910,0.060837,-0.015086,0.007650
8 Mar 2017 21:23:00.000,31.469,-55.515,656.496522,0.060746,-0.015900,0.009154
8 Mar 2017 21:24:00.000,35.110,-56.499,657.084874,0.060637,-0.016914,0.010406
8 Mar 2017 21:25:00.000,38.745,-57.550,657.740310,0.060509,-0.018181,0.011389
8 Mar 2017 21:26:00.000,42.371,-58.687,658.446315,0.060356,-0.019776,0.012091
8 Mar 2017 21:27:00.000,45.987,-59.932,659.185818,0.060171,-0.021802,0.012506
8 Mar 2017 21:28:00.000,49.590,-61.315,659.941498,0.059944,-0.024413,0.012632
8 Mar 2017 21:29:00.000,53.179,-62.878,660.696098,0.059659,-0.027838,0.012472
8 Mar 2017 21:30:00.000,56.748,-64.679,661.432722,0.059292,-0.032428,0.012036
8 Mar 2017 21:30:50.625,59.739,-66.445,662.056902,0.058887,-0.037607,0.011399
8 Mar 2017 21:31:00.000,60.291,-66.802,662.163183,0.058800,-0.038739,0.011273
8 Mar 2017 21:32:00.000,63.799,-69.379,662.812284,0.058115,-0.047703,0.010325
8 Mar 2017 21:33:00.000,67.258,-72.611,663.397686,0.057110,-0.060927,0.009154
8 Mar 2017 21:34:00.000,70.641,-76.833,663.906750,0.055547,-0.081333,0.007785
8 Mar 2017 21:35:00.000,73.903,-82.622,664.328493,0.052939,-0.114422,0.006248
8 Mar 2017 21:36:00.000,76.953,-91.017,664.653769,0.048230,-0.170429,0.004575
8 Mar 2017 21:37:00.000,79.604,-103.838,664.875426,0.039107,-0.264329,0.002800
8 Mar 2017 21:38:00.000,81.477,-123.445,664.988424,0.021589,-0.389788,0.000959
8 Mar 2017 21:39:00.000,82.005,-149.164,664.989922,-0.004815,-0.442063,-0.000911
8 Mar 2017 21:40:00.000,80.951,-173.321,664.879322,-0.028845,-0.346614,-0.002772
8 Mar 2017 21:41:00.000,78.750,169.635,664.658286,-0.042990,-0.226773,-0.004586
8 Mar 2017 21:42:00.000,75.930,158.610,664.330706,-0.050208,-0.147558,-0.006317
8 Mar 2017 21:43:00.000,72.792,151.275,663.902645,-0.054013,-0.101027,-0.007930
8 Mar 2017 21:44:00.000,69.481,146.117,663.382240,-0.056180,-0.073192,-0.009390
8 Mar 2017 21:45:00.000,66.067,142.288,662.779567,-0.057513,-0.055726,-0.010667
8 Mar 2017 21:46:00.000,62.588,139.312,662.106476,-0.058389,-0.044221,-0.011733
8 Mar 2017 21:47:00.000,59.065,136.910,661.376398,-0.058997,-0.036312,-0.012563
8 Mar 2017 21:48:00.000,55.512,134.909,660.604118,-0.059441,-0.030678,-0.013136
8 Mar 2017 21:49:00.000,51.935,133.199,659.805526,-0.059777,-0.026542,-0.013437
8 Mar 2017 21:50:00.000,48.340,131.704,658.997349,-0.060040,-0.023431,-0.013453
8 Mar 2017 21:51:00.000,44.731,130.373,658.196865,-0.060252,-0.021043,-0.013179
8 Mar 2017 21:52:00.000,41.110,129.168,657.421600,-0.060425,-0.019181,-0.012612
8 Mar 2017 21:53:00.000,37.480,128.063,656.689020,-0.060570,-0.017711,-0.011756
8 Mar 2017 21:54:00.000,33.842,127.037,656.016227,-0.060692,-0.016538,-0.010619
8 Mar 2017 21:55:00.000,30.198,126.074,655.419644,-0.060795,-0.015599,-0.009217
8 Mar 2017 21:56:00.000,26.547,125.161,654.914721,-0.060881,-0.014844,-0.007566
8 Mar 2017 21:57:00.000,22.892,124.289,654.515647,-0.060952,-0.014239,-0.005692
8 Mar 2017 21:58:00.000,19.233,123.450,654.235083,-0.061010,-0.013759,-0.003620
8 Mar 2017 21:59:00.000,15.571,122.636,654.083919,-0.061056,-0.013385,-0.001383
8 Mar 2017 22:00:00.000,11.907,121.842,654.071063,-0.061089,-0.013103,0.000984
8 Mar 2017 22:01:00.000,8.241,121.062,654.203255,-0.061111,-0.012903,0.003445
8 Mar 2017 22:02:00.000,4.574,120.292,654.484928,-0.061121,-0.012779,0.005960
8 Mar 2017 22:03:00.000,0.907,119.527,654.918100,-0.061120,-0.012726,0.008488
8 Mar 2017 22:04:00.000,-2.760,118.764,655.502314,-0.061108,-0.012742,0.010987
8 Mar 2017 22:05:00.000,-6.426,117.997,656.234617,-0.061084,-0.012828,0.013416
8 Mar 2017 22:06:00.000,-10.090,117.223,657.109588,-0.061049,-0.012987,0.015735
8 Mar 2017 22:07:00.000,-13.752,116.437,658.119400,-0.061003,-0.013224,0.017903
8 Mar 2017 22:08:00.000,-17.410,115.634,659.253938,-0.060946,-0.013547,0.019884
8 Mar 2017 22:09:00.000,-21.065,114.809,660.500942,-0.060876,-0.013968,0.021644
8 Mar 2017 22:10:00.000,-24.715,113.956,661.846194,-0.060794,-0.014503,0.023152
8 Mar 2017 22:11:00.000,-28.360,113.066,663.273740,-0.060699,-0.015172,0.024381
8 Mar 2017 22:12:00.000,-31.999,112.132,664.766138,-0.060589,-0.016007,0.025308
8 Mar 2017 22:13:00.000,-35.631,111.141,666.304727,-0.060463,-0.017045,0.025916
8 Mar 2017 22:14:00.000,-39.254,110.081,667.869920,-0.060316,-0.018343,0.026192
8 Mar 2017 22:15:00.000,-42.868,108.934,669.441511,-0.060145,-0.019976,0.026127
8 Mar 2017 22:16:00.000,-46.471,107.675,670.998985,-0.059943,-0.022054,0.025720
8 Mar 2017 22:17:00.000,-50.060,106.275,672.521836,-0.059698,-0.024736,0.024973
8 Mar 2017 22:18:00.000,-53.633,104.690,673.989882,-0.059394,-0.028257,0.023894
8 Mar 2017 22:19:00.000,-57.186,102.860,675.383571,-0.059006,-0.032984,0.022497
8 Mar 2017 22:20:00.000,-60.712,100.697,676.684277,-0.058490,-0.039501,0.020798
8 Mar 2017 22:21:00.000,-64.201,98.065,677.874582,-0.057772,-0.048780,0.018821
8 Mar 2017 22:22:00.000,-67.638,94.755,678.938531,-0.056720,-0.062508,0.016592
8 Mar 2017 22:23:00.000,-70.996,90.415,679.861870,-0.055082,-0.083762,0.014141
8 Mar 2017 22:24:00.000,-74.226,84.440,680.632259,-0.052338,-0.118327,0.011501
8 Mar 2017 22:25:00.000,-77.232,75.741,681.239445,-0.047365,-0.176847,0.008709
8 Mar 2017 22:26:00.000,-79.818,62.437,681.675414,-0.037725,-0.273958,0.005802
8 Mar 2017 22:27:00.000,-81.585,42.247,681.934508,-0.019452,-0.397806,0.002822
8 Mar 2017 22:28:00.000,-81.975,16.413,682.013503,0.007064,-0.436753,-0.000192
8 Mar 2017 22:29:00.000,-80.812,-7.152,681.911655,0.030156,-0.334836,-0.003197
8 Mar 2017 22:30:00.000,-78.559,-23.578,681.630708,0.043490,-0.218475,-0.006152
8 Mar 2017 22:31:00.000,-75.723,-34.221,681.174869,0.050308,-0.142849,-0.009017
8 Mar 2017 22:32:00.000,-72.585,-41.341,680.550745,0.053932,-0.098363,-0.011753
8 Mar 2017 22:33:00.000,-69.281,-46.375,679.767243,0.056015,-0.071614,-0.014322
8 Mar 2017 22:34:00.000,-65.879,-50.130,678.835438,0.057307,-0.054742,-0.016689
8 Mar 2017 22:35:00.000,-62.413,-53.057,677.768414,0.058164,-0.043579,-0.018823
8 Mar 2017 22:36:00.000,-58.904,-55.428,676.581063,0.058765,-0.035876,-0.020695
8 Mar 2017 22:37:00.000,-55.364,-57.406,675.289868,0.059208,-0.030372,-0.022280
8 Mar 2017 22:38:00.000,-51.801,-59.101,673.912650,0.059548,-0.026321,-0.023559
8 Mar 2017 22:39:00.000,-48.220,-60.585,672.468305,0.059817,-0.023268,-0.024516
8 Mar 2017 22:40:00.000,-44.624,-61.907,670.976513,0.060038,-0.020921,-0.025140
8 Mar 2017 22:41:00.000,-41.016,-63.105,669.457437,0.060222,-0.019087,-0.025426
8 Mar 2017 22:42:00.000,-37.398,-64.205,667.931416,0.060379,-0.017638,-0.025374
8 Mar 2017 22:43:00.000,-33.771,-65.228,666.418646,0.060514,-0.016481,-0.024988
8 Mar 2017 22:44:00.000,-30.136,-66.188,664.938868,0.060631,-0.015554,-0.024278
8 Mar 2017 22:45:00.000,-26.495,-67.098,663.511060,0.060732,-0.014808,-0.023260
8 Mar 2017 22:46:00.000,-22.849,-67.968,662.153140,0.060820,-0.014211,-0.021954
8 Mar 2017 22:47:00.000,-19.197,-68.806,660.881683,0.060895,-0.013737,-0.020385
8 Mar 2017 22:48:00.000,-15.542,-69.618,659.711664,0.060958,-0.013368,-0.018580
8 Mar 2017 22:49:00.000,-11.883,-70.412,658.656224,0.061010,-0.013090,-0.016573
8 Mar 2017 22:50:00.000,-8.221,-71.191,657.726468,0.061050,-0.012894,-0.014399
8 Mar 2017 22:51:00.000,-4.557,-71.960,656.931299,0.061079,-0.012773,-0.012095
8 Mar 2017 22:52:00.000,-0.891,-72.725,656.277287,0.061097,-0.012722,-0.009702
8 Mar 2017 22:53:00.000,2.775,-73.488,655.768585,0.061103,-0.012741,-0.007260
8 Mar 2017 22:54:00.000,6.441,-74.255,655.406876,0.061099,-0.012831,-0.004810
8 Mar 2017 22:55:00.000,10.106,-75.029,655.191377,0.061083,-0.012993,-0.002394
8 Mar 2017 22:56:00.000,13.770,-75.816,655.118879,0.061055,-0.013233,-0.000050
8 Mar 2017 22:57:00.000,17.433,-76.619,655.183826,0.061016,-0.013560,0.002182
8 Mar 2017 22:58:00.000,21.092,-77.445,655.378445,0.060965,-0.013986,0.004267
8 Mar 2017 22:59:00.000,24.748,-78.300,655.692905,0.060901,-0.014526,0.006172
8 Mar 2017 23:00:00.000,28.400,-79.191,656.115516,0.060822,-0.015203,0.007868
8 Mar 2017 23:01:00.000,32.047,-80.127,656.632953,0.060729,-0.016046,0.009330
8 Mar 2017 23:02:00.000,35.687,-81.121,657.230517,0.060618,-0.017096,0.010537
8 Mar 2017 23:03:00.000,39.320,-82.184,657.892406,0.060486,-0.018410,0.011473
8 Mar 2017 23:04:00.000,42.945,-83.337,658.602009,0.060328,-0.020064,0.012127
8 Mar 2017 23:05:00.000,46.559,-84.601,659.342205,0.060137,-0.022172,0.012494
8 Mar 2017 23:06:00.000,50.160,-86.009,660.095680,0.059903,-0.024894,0.012571
8 Mar 2017 23:07:00.000,53.746,-87.605,660.845224,0.059607,-0.028476,0.012365
8 Mar 2017 23:07:07.607,54.199,-87.824,660.941450,0.059564,-0.029009,0.012313
8 Mar 2017 23:08:00.000,57.311,-89.451,661.576074,0.059223,-0.033295,0.011877
8 Mar 2017 23:09:00.000,60.850,-91.637,662.267722,0.058707,-0.039954,0.011135
8 Mar 2017 23:10:00.000,64.352,-94.302,662.907439,0.057981,-0.049463,0.010150
8 Mar 2017 23:11:00.000,67.801,-97.664,663.481357,0.056908,-0.063585,0.008946
8 Mar 2017 23:12:00.000,71.169,-102.087,663.977088,0.055221,-0.085544,0.007549
8 Mar 2017 23:13:00.000,74.405,-108.205,664.383929,0.052372,-0.121432,0.005989
8 Mar 2017 23:14:00.000,77.407,-117.157,664.693042,0.047162,-0.182426,0.004297
8 Mar 2017 23:15:00.000,79.967,-130.905,664.897604,0.036999,-0.283258,0.002509
8 Mar 2017 23:16:00.000,81.665,-151.703,664.992921,0.017838,-0.407243,0.000661
8 Mar 2017 23:17:00.000,81.939,-177.805,664.976504,-0.009157,-0.434904,-0.001209
8 Mar 2017 23:18:00.000,80.662,159.016,664.848115,-0.031737,-0.325943,-0.003065
8 Mar 2017 23:19:00.000,78.333,143.089,664.609773,-0.044485,-0.211362,-0.004869
8 Mar 2017 23:20:00.000,75.448,132.788,664.265721,-0.050977,-0.138413,-0.006583
8 Mar 2017 23:21:00.000,72.275,125.879,663.822358,-0.054438,-0.095638,-0.008173
8 Mar 2017 23:22:00.000,68.944,120.975,663.288139,-0.056434,-0.069875,-0.009606
8 Mar 2017 23:23:00.000,65.518,117.307,662.673434,-0.057676,-0.053580,-0.010851
8 Mar 2017 23:24:00.000,62.031,114.437,661.990358,-0.058500,-0.042768,-0.011881
8 Mar 2017 23:25:00.000,58.503,112.109,661.252572,-0.059077,-0.035291,-0.012671
8 Mar 2017 23:26:00.000,54.945,110.160,660.475053,-0.059500,-0.029936,-0.013202
8 Mar 2017 23:27:00.000,51.365,108.488,659.673844,-0.059823,-0.025989,-0.013458
8 Mar 2017 23:28:00.000,47.768,107.022,658.865779,-0.060077,-0.023010,-0.013428
8 Mar 2017 23:29:00.000,44.157,105.713,658.068194,-0.060281,-0.020717,-0.013107
8 Mar 2017 23:30:00.000,40.535,104.526,657.298626,-0.060450,-0.018924,-0.012493
8 Mar 2017 23:31:00.000,36.903,103.435,656.574506,-0.060591,-0.017507,-0.011592
8 Mar 2017 23:32:00.000,33.264,102.420,655.912845,-0.060709,-0.016375,-0.010412
8 Mar 2017 23:33:00.000,29.619,101.466,655.329933,-0.060809,-0.015467,-0.008969
8 Mar 2017 23:34:00.000,25.967,100.560,654.841037,-0.060893,-0.014738,-0.007281
8 Mar 2017 23:35:00.000,22.312,99.694,654.460120,-0.060962,-0.014155,-0.005373
8 Mar 2017 23:36:00.000,18.652,98.859,654.199578,-0.061019,-0.013693,-0.003273
8 Mar 2017 23:37:00.000,14.990,98.049,654.069998,-0.061062,-0.013335,-0.001012
8 Mar 2017 23:38:00.000,11.325,97.257,654.079954,-0.061094,-0.013066,0.001373
8 Mar 2017 23:39:00.000,7.659,96.479,654.235829,-0.061114,-0.012879,0.003845
8 Mar 2017 23:40:00.000,3.992,95.710,654.541677,-0.061122,-0.012766,0.006365
8 Mar 2017 23:41:00.000,0.324,94.946,654.999125,-0.061119,-0.012724,0.008891
8 Mar 2017 23:42:00.000,-3.343,94.182,655.607319,-0.061105,-0.012751,0.011382
8 Mar 2017 23:43:00.000,-7.008,93.414,656.362910,-0.061079,-0.012848,0.013796
8 Mar 2017 23:44:00.000,-10.672,92.639,657.260090,-0.061043,-0.013019,0.016093
8 Mar 2017 23:45:00.000,-14.333,91.850,658.290659,-0.060995,-0.013269,0.018235
